コード,銘柄名
BMTX,BM Technologies Inc
BMY,Bristol-Myers Squibb
BN,Brookfield Corporation
BNED,Barnes & Noble Education Inc
BNGO,BioＮano Genomics Inc
BNIX,Bannix Acquisition Corp
BNNR,Banner Acquisition Corp
BNS,Bank of Nova Scotia
BNSO,Bonso Electronics International Inc
BNTC,Benitec Biopharma Inc
BOAC,Bluescape Opportunities Acquisition A
BOC,Boston Omaha Corp A
BOCN,Blue Ocean Acquisition Corp A
BODY,The Beachbody Company Inc A
BOH,Bank of Hawaii Corporation
BOKF,BOK Financial
BOLT,Bolt Biotherapeutics Inc
BON,Bon Natural Life Ltd
BOOM,DMC Global Inc
BOOT,Boot Barn Holdings Inc
BORR,Borr Drilling Limited
BOSC,BOS Better On-Line Solutions
BOTJ,Bank of the James Financial Group Inc
BOWL,Bowlero Corporation
BOX,Box A
BOXD,ボックスド インク
BOXL,Boxlight CorporationA
BPMC,Blueprint Medicines Corporation
BPOP,Popular Inc
BPRN,Princeton Bancorp Inc
BPTH,Bio Path Holdings Inc
BR,Broadridge Financial Solutions
BRAC,Broad Capital Acquisition Corporation
BRAG,Bragg Gaming Group Inc.
BRBR,BellRing Brands Inc
BRBS,"Blue Ridge Bankshares, Inc."
BRC,Brady Corporation A
BRCC,SilverBox Engaged Merger Corp A
BRD,Beard Energy Transition Acquisition Co A
BRDS,Bird Global Inc
BREZ,Breeze Holdings Acquisition
BRFH,Barfresh Food Group Inc
BRID,Bridgford Foods Corporation
BRIV,B Riley Principal 250 Merger Corp A
BRKB,Berkshire Hathaway B
BRKH,BurTech Acquisition Corp A
BRKL,Brookline Bancorp Inc
BRKR,Bruker
BRLT,Brilliant Earth Group Inc A
BRN,Barnwell Industries Inc
BRO,Brown & Brown
BROG,Brooge Energy Ltd
BROS,Dutch Bros Inc A
BRP,BRP Group Inc A
BRPM,B Riley Principal 150 Merger Corp A
BRQS,Borqs Technologies Inc
BRTX,Biorestorative Therapies Inc
BRY,Berry
BRZE,Braze Inc
BSAQ,Black Spade Acquisition Co A
BSBK,Bogota Financial Corp
BSET,Bassett Furniture Industries Incorporated
BSFC,Blue Star Foods Corp
BSGA,Blue Safari Group Acquisition Corp A
BSGM,BioSig Technologies Inc
BSIG,Brightsphere Investment Group Ｉｎｃ
BSQR,BSQUARE Corporation
BSRR,Sierra Bancorp
BSVN,Bank7 Corp
BSX,Boston Scientific
BSY,Bentley Systems Incorporated B
BTAI,BioXcel Therapeutics Inc
BTB,Bit Brother Limited
BTBD,BT Brands Inc
BTBT,Bit Digital Inc
BTCS,BTCS
BTCY,Biotricity Inc.
BTG,B2Gold Corp
BTMD,Biote Corp
BTOG,Bit Origin Ltd
BTTR,Better Choice Co Inc
BTTX,Better Therapeutics Inc
BTWN,Bridgetown Holdings Limited A
BURL,Burlington Stores
BUSE,First Busey Corp
BV,BrightView Holdings
BVH,Bluegreen Vacations Holding Corp
BVS,Bioventus Inc A
BW,Babcock & Wilcox Enterprises Inc
BWA,BorgWarner
BWAC,Better World Acquisition Cor
BWAQ,Blue World Acquisition Corporation
BWB,Bridgewater Bancshares Inc
BWC,Blue Whale Acquisition Corp1 A
BWEN,Broadwind
BWFG,Bankwell Financial Group Inc
BWMN,Bowman Consulting Group Ltd
BWMX,Betterware de Mexico SAPI de CV
BWV,Blue Water Vaccines Inc
BWXT,BWX Technologies Inc
BX,Blackstone Inc
BXC,Bluelinx Holdings Inc
BXRX,Baudax Bio Inc
BY,Byline Bancorp Inc
BYD,Boyd Gaming Corporation
BYFC,Broadway Financial Corporation
BYN,Banyan Acquisition Corporation A
BYND,Beyond Meat Inc
BYNO,byNordic Acquisition Corporation
BYRN,Byrna Technologies Inc
BYSI,BeyondSpring Inc
BYTS,BYTE Acquisition Corp
BZFD,BuzzFeed Inc
BZH,Beazer Homes USA Inc
C,Citigroup
CAAP,Corporacion America Airports SA
CAAS,China Automotive Systems Inc
CABA,Cabaletta Bio Inc
CABO,Cable One
CAC,Camden National
CACC,Credit Acceptance
CACI,CACI International A
CACO,Caravelle International Group
CADE,Cadence Bancorporation
CADL,Candel Therapeutics Inc
CAE,CAE Inc
CAG,ConAgra Brands
CAH,Cardinal Health
CAKE,The Cheesecake Factory
CAL,Caleres
CALA,Calithera Biosciences
CALB,California BanCorp
CALM,Cal-Maine Foods
CALX,Calix
CAMP,Calamp Corp
CAMT,Camtek Ltd/Israel
CANO,Cano Health Inc A
CAPR,Capricor Therapeutics Inc
CAR,Avis Budget Group
CARA,Cara Therapeutics Inc
CARE,Carter Bankshares Inc
CARG,CarGurus Inc A
CARR,Carrier Global Corporation
CARS,Cars.Com
CARV,Carver Bancorp Inc
CASA,Casa Systems Inc
CASH,Pathward Financial Inc
CASI,CASI Pharmaceuticals
CASS,Cass Information Systems Inc
CASY,Casey'S General Stores
CAT,Caterpillar
CATC,Cambridge Bancorp
CATO,Cato Corp A
CATY,Cathay General Bancorp
CB,Chubb Ltd
CBAN,Colony Bankcorp Inc
CBAT,CBAK Energy Technology Inc
CBAY,CymaBay Therapeutics Inc
CBFV,CB Financial Services Inc
CBIO,Catalyst Biosciences Inc
CBNK,Capital Bancorp Inc
CBRE,CBRE Group
CBRG,Chain Bridge1 A
CBRL,Cracker Barrel Old Country Store
CBSH,Commerce Bancshares Inc
CBT,Cabot Corporation
CBU,Community Bank System Inc
CBZ,CBIZ Inc
CC,Chemours
CCAI,Cascadia Acquisition Corp A
CCB,Coastal Financial Corp WA
CCBG,Capital City Bank Group Inc
CCCC,C4 Therapeutics Inc
CCCS,CCC Intelligent Solutions Holdings Inc
CCEL,"Cryo-Cell International, Inc."
CCEP,Coca-Cola Europacific Partners PLC
CCF,Chase Corp
CCJ,Cameco
CCK,Crown Holdings
CCL,Carnival
CCLD,CareCloud Inc
CCNE,CNB Financial Corp
CCO,Clear Channel Outdoor Holdings Inc
CCOI,Cogent Communications Holdings Inc
CCRD,CoreCard Corp
CCRN,Cross Country Healthcare Inc
CCS,Century Communities Inc
CCSI,Consensus Cloud Solutions
CCTS,Cactus Acquisition Corp 1 Limited
CCV,Churchill Capital Corp5 A
CCVI,Churchill Capital Corp6 A
CDAK,Codiak Biosciences Inc
CDAQ,Compass Digital Acquisition Corp
CDAY,Ceridian HCM
CDE,Coeur Mining
CDIO,Cardio Diagnostics Holdings Inc
CDLX,Cardlytics Inc
CDMO,Avid Bioservices Inc
CDNA,CareDx Inc
CDNS,Cadence Design Systems
CDRE,Cadre Holding Inc
CDRO,Codere Online Luxembourg SA A
CDTX,Cidara Therapeutics Inc
CDW,CDW
CDXC,Chromadex Corp
CDXS,Codexis
CDZI,Cadiz Inc
CE,Celanese Corp
CEAD,CEA Industries Inc
CECO,CECO Environmental Corp
CEG,Constellation Energy Corp
CEGVV,Constellation Energy Corp
CEI,Camber Energy Inc
CEIX,CONSOL Energy
CELC,Celcuity Inc
CELH,Celsius Holdings Inc
CELU,Celularity Inc
CELZ,Creative Medical Technology Holdings I
CEMI,Chembio Diagnostics Inc
CENN,Cenntro Electric Group Ltd
CENQ,CENAQ Energy Corp A
CENT,Central Garden & Pet Co
CENTA,Central Garden & Pet Company A
CENX,Century Aluminum Company
CERE,Cerevel Therapeutics Holdings Inc
CERS,Cerus Corp
CERT,Certara Inc
CETX,Cemtrex Inc
CEVA,CEVA
CF,CF Industries Holdings
CFB,CrossFirst Bankshares Inc
CFBK,CF Bankshares Inc A
CFFE,CF Acquisition Corp VIII
CFFI,C&F Financial Corp
CFFN,Capitol Federal Financial Inc
CFFS,CF Acquisition Corp7 A
CFG,Citizens Financial Group
CFIV,CF Acquisition Corp4 A
CFLT,Confluent Inc
CFMS,Conformis Inc
CFR,Cullen Frost Bankers Inc
CFRX,ContraFect Corporation
CFSB,CFSB Bancorp Inc
CGAU,Centerra Gold Inc
CGC,Canopy Growth Corp
CGEM,Cullinan Oncology Inc
CGEN,Compugen Ltd
CGNT,Cognyte Software Ltd
CGNX,Cognex
CGRN,Capstone Green Energy
CGTX,Cognition Therapeutics Inc
CHAA,Catcha Investment Corp
CHCO,City Holding Co
CHD,Church & Dwight
CHDN,Churchill Downs Incorporated
CHE,Chemed
CHEF,The Chefs' Warehouse Inc
CHEK,Check-Cap Ltd
CHGG,Chegg Inc
CHH,Choice Hotels International Inc
CHK,Chesapeake Energy Corp
CHKP,Check Point Software Technologies
CHMG,Chemung Financial Corp
CHPT,ChargePoint Holdings Inc
CHRA,Charah Solutions Inc
CHRD,Chord Energy Corp
CHRS,Coherus Biosciences
CHRW,CH Robinson Worldwide
CHS,Chico's FAS
CHTR,Charter Communications A
CHUY,Chuy's Holdings Inc
CHWY,Chewy Inc A
CHX,Championx Corporation
CI,Cigna
CIA,Citizens Inc
CIDM,Cinedigm Digital Cinema Corp A
CIEN,Ciena
CIFR,Cipher Mining Inc
CIGI,Colliers International Group Inc.
CINC,"CinCor Pharma, Inc."
CINF,Cincinnati Financial
CING,Cingulate Inc
CINT,CI&T Inc/United States
CIR,CIRCOR International Inc
CISO,Cerberus Cyber Sentinel Corporation
CIVB,Civista Bancshares Inc
CIVI,Civitas Resources Inc
CIX,CompX International Inc
CIZN,Citizens Holding Company
CKPT,Checkpoint Therapeutics
CKX,CKX Lands Inc
CL,Colgate-Palmolive
CLAA,Colonnade Acquisition Corp2 A
CLAQ,CleanTech Acquisition Corp
CLAR,Clarus Corporation
CLAY,Chavant Capital Acq Corp
CLB,Core Laboratories NV
CLBK,Columbia Financial Inc
CLBR,Colombier Acquisition Corp A
CLBT,Cellebrite DI Ltd
CLDX,Celldex Therapeutics Inc
CLEU,China Liberal Education
CLF,Cleveland-Cliffs
CLFD,Clearfield Inc
CLGN,Collplant Biotechnologies Ltd
CLH,Clean Harbors Inc
CLIR,ClearSign Technologies Corporation
CLMB,Climb Global Solutions Inc
CLNE,Clean Energy Fuels
CLNN,Clene Inc
CLOE,Clover Leaf Capital Corp A
CLOV,Clover Health Investments Corp
CLPS,CLPS Inc
CLPT,ClearPoint Neuro Inc
CLRB,Cellectar Biosciences Inc
CLRO,ClearOne Communications Inc
CLS,Celestica Inc
CLSD,Clearside Biomedical Inc
CLSK,CleanSpark Inc
CLST,Catalyst Bancorp Inc
CLVR,Clever Leaves Holdings Inc
CLVT,Clarivate PLC
CLW,Clearwater Paper Corp
CLWT,Euro Tech Holdings Company Limited
CLX,Clorox
CLXT,Calyxt Inc
CM,Canadian Imperial Bank of Commerce
CMA,Comerica
CMAX,CareMax Inc
CMBM,Cambium Networks Corp
CMC,Commercial Metals Company
CMCA,Capitalworks Emerging Markets Acquisit A
CMCL,Caledonia Mining Corp Plc
CMCO,Columbus Mckinnon Corp NY
CMCSA,Comcast A
CME,CME Group A
CMG,Chipotle Mexican Grill
CMI,Cummins
CMLS,Cumulus Media Inc A
CMP,Compass Minerals International
CMPO,CompoSecure Inc
CMPR,Cimpress plc
CMPX,Compass Therapeutics Inc
CMRA,Comera Life Sciences Holdings A
CMRE,Costamare Inc
CMRX,Chimerix Inc
CMS,CMS Energy
CMT,Core Molding Technologies Inc
CMTL,Comtech Telecommunications Corp
CNA,CNA Financial
CNC,Centene
CNCE,Concert Pharmaceuticals Inc
CNDA,Concord Acquisition Corp2 A
CNDB,Concord Acquisition Corp3 A
CNDT,Conduent
CNET,ZW Data Action Technologies Inc
CNEY,CN Energy Group Inc A
CNFR,Conifer Holdings Inc
CNGL,Canna-Global Acquisition Corp A
CNHI,CNH Industrial NV
CNI,Canadian National Railway
CNK,Cinemark Holdings
CNM,Core & Main Inc A
CNMD,Conmed Corp
CNNB,Cincinnati Bancorp Inc
CNNE,Cannae Holdings Inc
CNO,CNO Financial Group Inc
CNOB,ConnectOne Bancorp Inc
CNP,CenterPoint Energy
CNQ,Canadian Natural Resources
CNS,Cohen & Steers Inc
CNSL,Consolidated Communications Holdings Inc
CNSP,CNS Pharmaceuticals Inc
CNTG,Centogene NV
CNTX,Context Therapeutics Inc
CNTY,Century Casinos Inc
CNX,CNX Resources
CNXC,Concentrix Corporation
CNXN,PC Connection Inc
CO,Global Cord Blood Corp
COCO,Vita Coco Co Inc/The
COCP,Cocrystal Pharma Inc
CODA,Coda Octopus Group Inc
CODX,Co-Diagnostics Inc
COEP,Coeptis Therapeutics Holdings
COF,Capital One Financial
COFS,ChoiceOne Financial Services Inc
COGT,Cogent Biosciences Inc
COHR,oherent Corp
COHU,Cohu Inc
COIN,Coinbase Global Inc A
COKE,Coca Cola Consolidated Inc
COLB,Columbia Banking System Inc
COLL,Collegium Pharmaceutical Inc
COLM,Columbia Sportswear
COMM,Commscope Holding Company Inc
COMP,Compass Inc A
COMS,ComSovereign Holding Corp
CONN,Conn's Inc
CONX,CONX Corp A
COO,Cooper
COOK,Traeger Inc
COOL,Corner Growth Acquisition Corp A
COOP,Mr Cooper Group Inc
COP,ConocoPhillips
CORT,Corcept Therapeutics Inc
COSM,Cosmos Holdings Inc
COST,Costco Wholesale
COTY,Coty A
COUP,Coupa Software
COUR,Coursera Inc
COWN,Cowen Inc A
CP,Canadian Pacific Railway
CPA,Copa Holdings A
CPAA,Conyers Park3 Acquisition Corp A
CPAR,Catalyst Partners Acquisition Corp A
CPB,Campbell Soup
CPE,Callon Petroleum
CPF,Central Pacific Financial Co
CPG,Crescent Point Energy Corp
CPHC,Canterbury Park Holding Corporation
CPIX,Cumberland Pharmaceuticals Inc
CPK,Chesapeake Utilities Corp
CPNG,Coupang Inc A
CPOP,Pop Culture Group Co Ltd A
CPRI,Capri Holdings
CPRT,Copart
CPRX,Catalyst Pharmaceutical Inc
CPS,Cooper Standard Holdings Inc
CPSH,CPS Technologies Corp
CPSI,Computer Programs & Systems Inc
CPSS,Consumer Portfolio Services Inc
CPTK,Crown PropTech Acquisitions
CPTN,Cepton Inc
CPUH,Compute Health Acquisition Corp A
CR,Crane Holdings
CRAI,CRA International Inc
CRBG,Corebridge Financial Inc
CRBP,Corbus Pharmaceuticals Holdings Inc
CRBU,Caribou Biosciences Inc
CRCT,Cricut Inc A
CRDF,Cardiff Oncology Inc
CRDL,Cardiol Therapeutics Inc
CRDO,Credo Technology Group Holding Ltd
CREC,Crescera Capital Acquisition Corp A
CREG,Smart Powerr Corp
CREX,Creative Realities Inc
CRGY,Crescent Energy Inc
CRI,Carter’s Inc
CRIS,Curis Inc
CRK,Comstock Resources Inc
CRKN,Crown ElectroKinetics Corp
CRL,Charles River Laboratories International Inc
CRM,Salesforce
CRMD,CorMedix Inc
CRMT,America's Car Mart Inc
CRNC,Cerence Inc.
CRNT,Ceragon Networks Ltd
CRNX,Crinetics Pharmaceuticals
CRON,Cronos Inc
CROX,Crocs
CRS,Carpenter Technology Corporation
CRSP,CRISPR Therapeutics AG
CRSR,Corsair Gaming Inc
CRUS,Cirrus Logic
CRVL,CorVel Corp
CRVS,Corvus Pharmaceuticals Inc
CRWD,Crowdstrike Holdings Inc A
CRWS,Crown Crafts
CRZN,Corazon Capital V838 Monoceros Corp A
CSBR,Champions Oncology Inc
CSCO,Cisco Systems
CSGP,CoStar Group
CSGS,CSG Systems International
CSII,Cardiovascular Systems
CSIQ,Canadian Solar Inc
CSL,Carlisle Companies Incorporated
CSLM,Consilium Acquisition Corp1 Ltd
CSPI,CSP Inc
CSSE,Chicken Soup For The Soul Entertainment Inc
CSTA,Constellation Acquisition Corp I
CSTE,Caesarstone Ltd
CSTL,Castle Biosciences Inc
CSV,Carriage Services Inc
CSWI,CSW Industrials Inc
CSX,CSX
CTAQ,Carney Technology Acquisition Corp2 A
CTAS,Cintas
CTBI,Community Trust Bancorp Inc
CTG,Computer Task Group Inc
CTGO,Contango ORE Inc
CTHR,Charles & Colvard Ltd
CTIB,Yunhong CTI Ltd
CTIC,CTI BioPharma
CTKB,Cytek Biosciences Inc
CTLP,Cantaloupe Inc
CTLT,Catalent
CTMX,CytomX Therapeutics Inc
CTOS,Custom Truck One Source Inc
CTRA,Coterra EnerCoterra Energy Inc
CTRM,Castor Maritime Inc
CTRN,Citi Trends Inc
CTS,CTS Corp
CTSH,Cognizant Technology Solutions A
CTSO,Cytosorbents Corp
CTV,Innovid Corp
CTVA,Corteva Inc
CTXR,Citius Pharmaceuticals Inc
CUBI,Customers Bancorp Inc
CUE,Cue Biopharma Inc
CUEN,Cuentas Inc
CULL,Cullman Bancorp Inc
CULP,Culp Inc
CURI,CuriosityStream Inc
CURO,Curo Group Holdings Corp
CURV,Torrid Holdings Inc
CUTR,Cutera Inc
CVAC,CureVac NV
CVBF,CVB Financial
CVCO,Cavco Industries Inc
CVCY,Central Valley Community Bancorp
CVE,Cenovus Energy
CVEO,Civeo Corp
CVGI,Commercial Vehicle Group Inc
CVGW,Calavo Growers Inc
CVI,CVR Energy Inc
CVII,Churchill Capital Corp7 A
CVLG,Covenant Logistics Group Inc
CVLT,Commvault Systems
CVLY,Codorus Valley Bancorp Inc
CVM,CEL SCI Corp
CVNA,Carvana
CVR,Chicago Rivet & Machine Co
CVRX,CVRx Inc
CVS,CVS Health
CVT,シベント ホールディングス
CVU,CPI Aerostructures Inc
CVV,CVD Equipment Corporation
CVX,Chevron
CW,Curtiss Wright Corporation
CWAN,Clearwater Analytics Holdings
CWBC,Community West Bancshares
CWBR,Cohbar Inc
CWCO,Consolidated Water Co Ltd
CWEN,Clearway Energy Inc C
CWH,Caming World Holdings Inc A
CWK,Cushman And Wakefield PLC
CWST,Casella Waste Systems Inc A
CWT,California Water Service Group
CXAC,C5 Acquisition Corporation A
CXDO,Crexendo Inc
CXM,Sprinklr Inc A
CXW,Corecivic Inc
CYAN,Cyanotech Corp
CYBN,Cybin Inc
CYBR,CyberArk Software
CYCC,Cyclacel Pharmaceuticals Inc
CYCN,Cyclerion Therapeutics Inc
CYD,China Yuchai International Limited
CYH,Community Health Systems
CYN,CYNGN Inc
CYRN,Cyren Ltd
CYRX,CryoPort
CYT,Cyteir Therapeutics Inc
CYTH,Cyclo Therapeutics Inc
CYTK,Cytokinetics Inc
CYTO,Altamira Therapeutics Ltd
CYXT,Cyxtera Technologies Inc A
CZNC,Citizens & Northern Corp
CZOO,Cazoo Group Ltd
CZR,Caesars Entertainment Corporation
CZWI,Citizens Community Bancorp Inc WI
D,Dominion Energy
DAC,Danaos Corporation
DAIO,Data IO
DAKT,Daktronics
DAL,Delta Air Lines
DALN,DallasNews Corp A
DALS,DA32 Life Science Tech Acquisi
DAN,Dana
DAR,Darling Ingredients
DARE,Dare Bioscience
DASH,DoorDash Inc A
DATS,DatChat Inc
DAVE,Dave Inc
DAWN,Day One Biopharmaceuticals Inc
DB,Deutsche Bank
DBD,Diebold Nixdorf
DBGI,Digital Brands Group Inc
DBI,Designer Brands
DBTX,Decibel Therapeutics Inc
DBX,Dropbox A
DCBO,Docebo Inc
DCFC,Tritium DCFC Limited
DCGO,DocGo Inc
DCI,Donaldson
DCO,Ducommun
DCOM,Dime Community Bancshares
DCPH,Deciphera Pharmaceuticals Inc
DCRD,Decarbonization Plus Acquisition Corp4 A
DCT,Duck Creek Technologies Inc
DCTH,Delcath Systems Inc
DD,DuPont de Nemours
DDD,3D Systems
DDOG,Datadog Inc A
DDS,Dillard’s Inc A
DE,Deere
DECK,Deckers Outdoor
DELL,Dell Technologies
DEN,Denbury Inc
DENN,Denny's
DESP,Despegar.com Corp
DFFN,Diffusion Pharmaceuticals Inc
DFH,Dream Finders Homes Inc A
DFIN,Donnelley Financial Solutions Inc
DFLI,Dragonfly Energy Holdings Corp
DFS,Discover Financial Service
DG,Dollar General
DGHI,Digihost Technology Inc
DGICA,Donegal Group Inc A
DGICB,Donegal Group Inc
DGII,Digi International Inc
DGLY,Digital Ally
DGNU,Dragoneer Growth Opportunities Corp3 A
DGX,Quest Diagnostics
DH,Definitive Health
DHAC,Digital Health Acquisition Corp
DHCA,DHC Acquisition Corp
DHHC,DiamondHead Holdings Corp A
DHI,D.R. Horton
DHIL,Diamond Hill Investment Group Inc
DHR,Danaher
DHT,DHT Holdings Inc
DHX,DHI Group Inc
DIBS,1stdibscom Inc
DICE,DICE Therapeutics
DIN,Dine Brands Global Inc
DINO,HF Sinclair Corp
DIOD,Diodes Inc
DIS,The Walt Disney
DISA,Disruptive Acquisition Corporation I
DISH,DISH Network A
DIT,AMCON Distributing Company
DJCO,Daily Journal Corp
DK,Delek US Holdings Inc
DKDCA,Data Knights Acquisition C-A
DKNG,DraftKings Inc A
DKS,Dick's Sporting Goods A
DLA,Delta Apparel Inc
DLB,Dolby Laboratories A
DLHC,DLH Holdings Corp
DLO,Dlocal Ltd/Uruguay
DLPN,Dolphin Entertainment Inc
DLTH,Duluth Holdings Inc B
DLTR,Dollar Tree
DLX,Deluxe Corp
DM,Desktop Metal Inc A
DMAC,DiaMedica Therapeutics Inc
DMAQ,Deep Medicine Acquisition Corp A
DMRC,Digimarc Corporation
DMS,Digital Media Solutions Inc A
DMTK,DermTech Inc
DMYS,dMY Technology Group Inc6
DNA,Ginkgo Bioworks Holdings Inc A
DNAB,Social Capital Suvretta Holdings Corp2 A
DNAD,Social Capital Suvretta Holdings Corp4 A
DNB,Dun & Bradstreet Holdings Inc
DNLI,Denali Therapeutics Inc
DNMR,Danimer Scientific Inc
DNN,Denison Mines Corp
DNOW,NOW
DNUT,Krispy Kreme Inc
DNZ,D & Z Media Acquisition Corp
DOCN,Digitalocean Holdings Inc
DOCS,Doximity Inc
DOCU,DocuSign
DOLE,Dole PLC
DOMA,Doma Holdings Inc
DOMH,Dominari Holdings Inc
DOMO,Domo B
DOOO,BRP Inc
DOOR,Masonite International Corporation
DORM,Dorman Products Inc
DOUG,Douglas Elliman Inc
DOV,Dover
DOW,Dow Inc
DOX,Amdocs Limited
DPCS,DP Cap Acquisition Corp1 A
DPRO,Draganfly Inc
DPZ,Domino's Pizza
DRCT,Direct Digital Holdings Inc A
DRI,Darden Restaurants
DRIO,DarioHealth Corp
DRMA,Dermata Therapeutics Inc
DRQ,Dril Quip Inc
DRRX,Durect Corp
DRTS,Alpha Tau Medical Ltd A
DRTT,DIRTT Environmental Solutions Ltd
DRUG,Bright Minds Biosciences Inc
DRVN,Driven Brands Holdings Inc
DSAQ,Direct Selling Acquisition Corp A
DSEY,Diversey Holdings Ltd
DSGN,Design Therapeutics Inc
DSGR,Distribution Solutions Group Inc
DSGX,Descartes Systems Group Inc
DSKE,Daseke
DSP,Viant Technology Inc A
DSS,DSS Inc
DSWL,Deswell Industries Inc
DSX,Diana Shipping Inc
DT,Dynatrace Inc
DTC,Solo Brands Inc
DTE,DTE Energy
DTEA,DAVIDsTEA Inc
DTIL,Precision BioSciences Inc
DTM,DT Midstream Inc
DTOC,Digital Transformation Opportunities C A
DTRT,DTRT Health Acquisition Corp A
DTSS,Datasea Inc
DTST,Data Storage Corp
DUET,DUET Acquisition Corp A
DUK,Duke Energy
DUNE,Dune Acquisition Corporation A
DUOL,Duolingo Inc
DUOT,Duos Technologies Group Inc
DV,DoubleVerify Holdings Inc
DVA,DaVita
DVAX,Dynavax Technologies Corp
DVN,Devon Energy
DWAC,Digital World Acquisition Corp A
DWSN,Dawson Geophysical Company
DXC,DXC Technology
DXCM,DexCom
DXLG,Destination XL Group Inc
DXPE,DXP Enterprises Inc TX
DXR,Daxor Corp
DXYN,"The Dixie Group, Inc."
DY,Dycom Industries Inc
DYAI,Dyadic International Inc
DYN,Dyne Therapeutics Inc
DYNT,Dynatronics Corporation
DZSI,DZS Inc
EA,Electronic Arts
EAC,Edify Acquisition Corp
EAF,GrafTech International
EAR,Eargo Inc
EAST,Eastside Distilling Inc
EAT,Brinker International
EB,Eventbrite Inc A
EBAC,European Biotech Acquisiti-A
EBAY,eBay
EBC,Eastern Bankshares Inc
EBET,Esports Technologies Inc
EBF,Ennis
EBIX,Ebix
EBMT,Eagle Bancorp Montana Inc
EBON,Ebang International Holdings Inc
EBS,Emergent BioSolutions
EBTC,Enterprise Bancorp
ECL,Ecolab
ECOR,electroCore Inc
ECPG,Encore Capital Group
ECVT,Ecovyst Inc
ECX,ECARX Holdings Inc A
ED,Consolidated Edison
EDBL,Edible Garden AG Incorporated
EDIT,Editas Medicine
EDR,Endeavor Group Holdings Inc A
EDRY,EuroDry Ltd
EDSA,Edesa Biotech Inc
EDTK,Skillful Craftsman Education
EDUC,Educational Development
EE,"Excelerate Energy, Inc"
EEFT,Euronet Worldwide Inc
EEIQ,EpicQuest Education Group International
EEX,Emerald Holding Inc
EFOI,Energy Focus Inc
EFSC,Enterprise Financial Services Corp
EFTR,eFFECTOR Therapeutics Inc
EFX,Equifax
EFXT,Enerflex Ltd
EGAN,eGain Corp
EGBN,Eagle Bancorp Inc
EGGF,EG Acquisition Corp
EGHT,8X8 Inc
EGIO,Edgio Inc
EGLE,Eagle Bulk Shipping Inc
EGLX,Enthusiast Gaming Holdings Inc
EGO,Eldorado Gold
EGRX,Eagle Pharmaceuticals
EGY,VAALCO Energy
EHAB,Enhabit Inc
EHC,Encompass Health Corporation
EHTH,eHealth Inc
EIG,Employers Holdings Inc
EIGR,Eiger BioPharmaceuticals Inc
EIX,Edison International
EJH,E-Home Household Service Holdings Ltd
EKSO,Ekso Bionics Holdings
EL,Estee Lauder A
ELA,Envela Corporation
ELAN,Elanco Animal Health Inc
ELDN,Eledon Pharmaceuticals Inc
ELEV,Elevation Oncology Inc
ELF,ELF Beauty Inc
ELLO,Ellomay Capital Ltd
ELMD,Electromed Inc
ELOX,Eloxx Pharmaceuticals Inc
ELSE,Electro-Sensors Inc
ELTK,Eltek Ltd
ELVT,Elevate Credit Inc
ELYM,Eliem Therapeutics Inc
ELYS,Elys Game Technology Corp
EMAN,eMagin Corporation
